session_id,item_id,date
2191579,12727,2021-06-30 16:10:31.207
2191625,11326,2021-06-29 17:59:15.74
2191633,28078,2021-06-14 13:17:13.271
2191743,17969,2021-06-12 22:21:37.057
2191801,26968,2021-06-26 12:44:15.121
2191810,21928,2021-06-26 14:27:06.099
2191822,18236,2021-06-04 07:55:06.324
2191920,9518,2021-06-07 11:07:21.979
2191931,16631,2021-06-07 13:08:16.669
2191961,1373,2021-06-17 20:56:56.149
2191984,13292,2021-06-12 14:37:41.917
2192116,3857,2021-06-12 16:55:52.735
2192148,1644,2021-06-21 10:50:28.576
2192233,20770,2021-06-02 09:23:16.923
2192236,8861,2021-06-17 10:37:10.261
2192373,22316,2021-06-18 09:55:04.631
2192415,13811,2021-06-02 08:28:18.393
2192442,20261,2021-06-03 10:40:11.164
2192467,537,2021-06-25 06:44:43.462
2192541,10696,2021-06-24 14:52:01.60
2192544,23038,2021-06-25 10:23:31.937
2192615,21668,2021-06-20 13:38:58.188
2192658,25976,2021-06-03 17:40:16.02
2192677,26942,2021-06-27 03:13:54.434
2192802,603,2021-06-26 15:51:11.308
2192825,21209,2021-06-24 18:54:23.254
2192838,17774,2021-06-05 14:55:48.119
2192905,1543,2021-06-15 16:00:58.676
2192984,5020,2021-06-22 22:38:36.972
2192988,12179,2021-06-11 12:40:12.405
2193054,3049,2021-06-03 21:37:33.818
2193121,20842,2021-06-08 17:55:27.856
2193182,14723,2021-06-27 13:13:21.433
2193192,5345,2021-06-23 20:29:13.758
2193209,15701,2021-06-19 14:51:03.546
2193348,25415,2021-06-23 10:54:57.432
2193403,8861,2021-06-03 19:54:19.39
2193466,10582,2021-06-12 12:47:38.919
2193474,2691,2021-06-05 19:07:43.078
2193776,26942,2021-06-29 16:19:29.654
2193785,20689,2021-06-13 21:34:01.714
2193802,27872,2021-06-27 22:11:47.063
2193928,21396,2021-06-28 10:39:41.543
2193973,10619,2021-06-26 07:00:55.097
2193980,955,2021-06-04 05:08:41.899
2193992,24039,2021-06-29 20:08:48.932
2194004,1426,2021-06-27 06:16:31.021
2194017,26396,2021-06-17 10:30:26.566
2194052,19765,2021-06-05 20:04:56.311
2194109,22348,2021-06-17 22:41:42.019
2194144,107,2021-06-10 14:01:24.594
2194157,20901,2021-06-25 12:27:19.451
2194229,26853,2021-06-19 20:03:52.25
2194234,1368,2021-06-18 11:30:25.766
2194245,16750,2021-06-19 15:05:06.562
2194252,16886,2021-06-16 15:27:02.955
2194253,7963,2021-06-05 18:49:42.776
2194255,21616,2021-06-01 17:59:01.06
2194266,15838,2021-06-05 20:48:57.885
2194267,24020,2021-06-04 22:29:32.934
2194326,14932,2021-06-01 19:05:46.312
2194420,6916,2021-06-14 07:28:45.258
2194439,16922,2021-06-12 16:17:50.357
2194455,5309,2021-06-23 19:26:58.918
2194489,1221,2021-06-11 15:30:09.401
2194509,4917,2021-06-13 04:22:29.523
2194558,7495,2021-06-27 11:21:39.631
2194689,27714,2021-06-15 21:00:32.598
2194694,1128,2021-06-26 14:45:28.011
2194715,2342,2021-06-09 13:55:37.367
2194724,15332,2021-06-07 08:21:49.25
2194727,17534,2021-06-13 14:26:37.701
2194735,16840,2021-06-05 11:29:13.233
2194741,10696,2021-06-28 14:56:20.367
2194788,423,2021-06-23 09:19:45.585
2194789,9046,2021-06-03 17:48:52.809
2194884,23428,2021-06-28 16:00:41.548
2194888,2915,2021-06-30 18:31:37.273
2194897,15064,2021-06-10 16:17:45.99
2194898,15246,2021-06-29 17:22:31.495
2194926,5007,2021-06-24 17:40:40.982
2194947,18969,2021-06-02 12:21:52.466
2194955,16919,2021-06-21 08:49:13.295
2194970,1020,2021-06-04 11:24:36.245
2194989,20452,2021-06-10 16:13:25.597
2195043,1515,2021-06-07 11:18:36.971
2195131,18509,2021-06-05 18:49:37.964
2195157,2751,2021-06-26 21:46:06.129
2195163,1826,2021-06-19 14:53:59.242
2195188,18981,2021-06-11 17:34:49.068
2195208,13454,2021-06-30 17:37:36.239
2195226,28132,2021-06-02 15:13:45.531
2195302,7047,2021-06-09 19:36:43.559
2195429,20393,2021-06-19 15:52:36.122
2195448,21958,2021-06-07 16:47:47.207
2195562,3835,2021-06-26 10:37:54.501
2195593,27643,2021-06-27 10:27:21.666
2195678,15092,2021-06-20 07:43:26.60
2195715,11327,2021-06-29 22:46:42.284
2195739,14785,2021-06-02 11:37:08.027
2195744,25320,2021-06-11 11:56:26.479
2195846,3485,2021-06-15 19:37:20.02
2195855,17632,2021-06-11 09:54:13.161
2195865,13618,2021-06-25 11:28:03.516
2195873,12872,2021-06-14 19:47:00.045
2195879,19294,2021-06-13 14:17:31.361
2195911,21215,2021-06-04 20:26:47.818
2195913,3669,2021-06-11 07:11:01.45
2195921,10671,2021-06-23 18:22:52.085
2195957,24286,2021-06-17 17:55:17.049
2195964,7673,2021-06-05 22:08:42.276
2196018,20685,2021-06-09 15:14:09.259
2196118,18981,2021-06-24 12:26:27.621
2196125,22348,2021-06-28 13:22:10.759
2196213,14725,2021-06-16 13:53:05.422
2196220,14381,2021-06-26 10:06:35.077
2196253,18451,2021-06-03 11:49:07.195
2196287,12547,2021-06-04 09:27:43.878
2196314,15117,2021-06-19 15:27:01.065
2196415,15575,2021-06-09 15:47:54.436
2196432,26518,2021-06-12 07:13:53.355
2196548,10439,2021-06-11 10:46:54.508
2196563,5816,2021-06-06 11:41:02.27
2196606,12707,2021-06-09 10:47:58.675
2196616,25127,2021-06-07 10:58:37.347
2196760,28055,2021-06-12 14:06:38.414
2196816,25415,2021-06-13 20:18:10.32
2196892,26736,2021-06-23 18:59:30.546
2196894,10911,2021-06-01 09:14:31.121
2196987,8861,2021-06-17 13:24:54.198
2197008,8861,2021-06-26 19:39:06.884
2197038,28105,2021-06-19 14:17:14.633
2197075,12368,2021-06-03 08:01:41.602
2197150,7367,2021-06-21 08:01:42.60
2197220,4130,2021-06-09 20:35:11.818
2197260,13890,2021-06-20 16:26:32.317
2197277,17036,2021-06-06 00:42:13.488
2197308,15246,2021-06-19 20:28:35.993
2197390,17740,2021-06-13 18:04:01.256
2197493,5056,2021-06-27 08:04:10.265
2197633,2123,2021-06-04 04:23:44.283
2197653,23345,2021-06-28 10:51:49.093
2197717,6874,2021-06-03 14:25:23.491
2197725,5309,2021-06-18 12:58:31.474
2197755,11633,2021-06-05 10:21:18.976
2197786,18031,2021-06-12 21:27:44.698
2197807,23480,2021-06-03 18:46:59.961
2197808,6484,2021-06-29 14:59:23.103
2197931,11859,2021-06-27 17:47:16.946
2197980,10527,2021-06-23 11:51:57.909
2198049,13646,2021-06-19 20:28:54.144
2198166,11415,2021-06-01 15:32:22.104
2198178,21965,2021-06-24 14:56:17.019
2198192,15206,2021-06-02 13:23:24.659
2198271,11327,2021-06-24 18:04:08.815
2198328,24039,2021-06-21 20:25:25.237
2198332,16922,2021-06-15 19:36:54.762
2198441,20647,2021-06-18 20:00:26.261
2198590,4193,2021-06-01 08:33:27.418
2198598,12901,2021-06-12 14:40:51.723
2198613,1368,2021-06-13 18:34:48.933
2198644,16412,2021-06-20 15:35:10.074
2198672,17223,2021-06-27 11:59:21.994
2198682,11028,2021-06-15 13:45:46.172
2198693,10619,2021-06-01 20:56:17.317
2198704,15501,2021-06-16 20:24:34.167
2198751,13737,2021-06-01 09:32:32.765
2198774,26295,2021-06-17 11:50:50.817
2198942,7455,2021-06-11 15:10:07.311
2198999,8368,2021-06-26 06:53:00.692
2199049,15429,2021-06-13 01:05:19.919
2199079,25598,2021-06-09 22:39:36.215
2199111,7431,2021-06-03 17:50:07.204
2199141,26295,2021-06-23 06:20:45.571
2199144,26942,2021-06-05 19:32:31.10
2199197,7181,2021-06-14 18:55:52.275
2199253,21939,2021-06-14 16:28:57.799
2199282,8858,2021-06-11 08:31:04.694
2199297,19765,2021-06-05 16:07:15.189
2199316,25415,2021-06-03 20:25:44.337
2199340,4996,2021-06-27 08:21:47.982
2199390,1937,2021-06-30 18:05:29.909
2199398,3825,2021-06-01 11:56:41.81
2199399,11217,2021-06-18 15:02:35.766
2199480,22896,2021-06-13 17:27:48.101
2199517,8535,2021-06-11 12:02:15.985
2199549,17964,2021-06-27 19:19:45.779
2199556,6373,2021-06-17 21:54:49.105
2199627,25096,2021-06-19 09:32:03.124
2199648,14240,2021-06-11 16:48:40.98
2199672,21215,2021-06-12 13:33:38.179
2199737,1808,2021-06-01 12:18:53.248
2199744,3338,2021-06-23 11:07:39.853
2199746,2709,2021-06-14 20:17:59.663
2199775,17239,2021-06-20 14:31:25.102
2199837,64,2021-06-21 18:57:41.997
2199882,26828,2021-06-27 15:05:45.123
2199921,28055,2021-06-10 14:57:45.042
2199984,11766,2021-06-24 09:48:59.036
2200025,16392,2021-06-01 07:48:06.802
2200072,21781,2021-06-11 14:50:01.753
2200128,4758,2021-06-19 06:29:35.905
2200221,337,2021-06-03 02:53:05.884
2200223,20236,2021-06-05 16:12:24.32
2200226,23155,2021-06-15 00:26:09.916
2200227,17316,2021-06-18 14:55:58.33
2200270,7173,2021-06-25 22:52:21.392
2200274,4640,2021-06-11 08:24:45.438
2200306,11411,2021-06-01 22:04:26.295
2200355,1527,2021-06-23 14:00:14.614
2200502,13564,2021-06-06 08:14:54.017
2200511,19127,2021-06-21 11:44:36.739
2200527,22703,2021-06-30 18:30:51.634
2200561,22557,2021-06-07 11:48:38.058
2200580,4475,2021-06-11 15:37:42.519
2200587,6874,2021-06-16 10:57:28.906
2200638,27579,2021-06-03 22:21:14.256
2200676,25408,2021-06-16 21:35:11.515
2200685,2915,2021-06-14 16:50:05.846
2200745,8861,2021-06-01 19:40:55.395
2200886,93,2021-06-03 16:11:43.569
2200957,13820,2021-06-15 20:20:00.189
2200963,14927,2021-06-09 16:24:40.449
2201061,10997,2021-06-21 14:41:12.459
2201150,26060,2021-06-11 11:55:23.637
2201224,18143,2021-06-28 12:43:59.309
2201225,20198,2021-06-20 16:42:01.053
2201320,24914,2021-06-09 18:04:59.687
2201374,2267,2021-06-08 13:41:59.404
2201444,4586,2021-06-07 17:06:44.704
2201476,14896,2021-06-22 08:14:30.599
2201728,4193,2021-06-06 16:08:47.973
2201773,8060,2021-06-17 16:45:04.042
2201789,14784,2021-06-18 15:02:14.841
2201803,9046,2021-06-26 19:44:56.561
2201804,13535,2021-06-13 10:14:45.738
2201816,2256,2021-06-27 21:05:02.645
2201822,228,2021-06-04 08:55:22.008
2201861,7719,2021-06-07 17:45:23.909
2201862,4193,2021-06-14 18:16:42.77
2201919,3310,2021-06-19 07:23:16.451
2201958,576,2021-06-16 22:33:41.805
2201987,22133,2021-06-06 16:01:41.604
2202039,15777,2021-06-23 08:00:54.892
2202059,10997,2021-06-23 19:48:51.655
2202073,3276,2021-06-20 22:14:12.629
2202280,18981,2021-06-15 07:25:13.212
2202346,21215,2021-06-15 19:22:28.203
2202358,221,2021-06-06 20:15:04.252
2202372,19310,2021-06-02 12:35:07.697
2202384,3825,2021-06-05 15:18:59.638
2202390,18251,2021-06-26 09:26:41.279
2202500,22902,2021-06-23 18:51:06.152
2202506,11974,2021-06-29 15:16:10.484
2202539,27773,2021-06-17 07:05:09.27
2202593,3264,2021-06-01 20:06:22.914
2202641,20536,2021-06-02 17:17:22.65
2202683,1051,2021-06-11 18:42:09.69
2202691,20260,2021-06-12 19:44:55.702
2202695,14381,2021-06-29 16:07:49.056
2202730,27225,2021-06-07 22:05:34.296
2202789,7676,2021-06-29 08:02:28.821
2202807,22415,2021-06-18 22:41:53.888
2202858,26853,2021-06-01 13:06:49.205
2202891,24065,2021-06-09 20:17:34.266
2202921,9246,2021-06-14 12:48:24.92
2202992,11685,2021-06-23 19:03:26.011
2203028,13384,2021-06-10 10:12:35.626
2203038,16922,2021-06-18 16:38:41.804
2203074,17862,2021-06-11 13:06:20.901
2203134,9843,2021-06-27 11:44:32.962
2203159,23258,2021-06-14 02:19:44.858
2203162,26514,2021-06-11 08:25:44.946
2203179,23793,2021-06-09 14:06:20.53
2203212,12958,2021-06-08 07:49:18.376
2203256,8946,2021-06-10 20:04:29.928
2203289,6338,2021-06-05 00:21:34.861
2203300,12958,2021-06-02 15:48:53.001
2203309,20028,2021-06-04 08:55:07.613
2203463,18786,2021-06-14 17:12:46.68
2203475,12958,2021-06-27 10:57:04.115
2203507,12508,2021-06-28 15:21:45.387
2203530,23428,2021-06-09 17:28:01.237
2203554,6187,2021-06-01 18:31:18.646
2203564,16157,2021-06-07 07:58:11.505
2203608,27032,2021-06-17 20:46:40.488
2203611,11327,2021-06-03 11:55:48.399
2203631,6736,2021-06-11 03:30:03.717
2203655,27956,2021-06-07 17:56:48.16
2203719,6916,2021-06-23 10:56:42.41
2203725,15410,2021-06-05 08:05:57.122
2203895,4598,2021-06-17 21:37:49.529
2203923,5722,2021-06-29 15:17:10.921
2203946,28101,2021-06-23 08:49:12.014
2203989,15777,2021-06-16 10:34:30.042
2204036,8033,2021-06-07 12:52:58.415
2204136,20471,2021-06-29 20:24:04.005
2204151,5751,2021-06-07 12:51:20.799
2204177,27442,2021-06-18 15:12:24.045
2204188,3481,2021-06-29 10:27:51.359
2204254,17428,2021-06-25 21:51:19.457
2204330,15501,2021-06-13 00:32:45.906
2204363,21629,2021-06-10 20:24:42.088
2204391,15678,2021-06-20 07:31:30.552
2204534,20865,2021-06-11 15:18:07.968
2204543,16572,2021-06-01 19:57:03.834
2204577,16544,2021-06-05 13:31:20.287
2204608,3825,2021-06-16 07:14:02.16
2204935,25251,2021-06-11 13:23:24.012
2204946,22726,2021-06-05 15:59:45.53
2204967,596,2021-06-12 12:59:37.331
2204973,23993,2021-06-13 12:09:56.236
2204980,192,2021-06-13 19:56:28.762
2205070,23572,2021-06-10 18:50:16.003
2205082,6494,2021-06-09 19:54:42.635
2205107,8196,2021-06-17 08:42:58.996
2205136,2967,2021-06-22 22:00:19.512
2205165,25096,2021-06-02 11:17:22.838
2205182,15458,2021-06-25 12:08:55.968
2205210,5281,2021-06-12 09:52:13.686
2205229,24948,2021-06-04 07:35:37.968
2205233,3071,2021-06-11 08:20:10.284
2205264,7375,2021-06-05 16:20:13.434
2205276,4528,2021-06-12 19:38:07.965
2205286,366,2021-06-28 11:46:48.127
2205332,15249,2021-06-03 23:08:12.788
2205544,26942,2021-06-12 14:08:09.459
2205557,26884,2021-06-02 20:24:10.139
2205560,27476,2021-06-05 07:23:42.855
2205589,3276,2021-06-22 14:02:11.361
2205678,3648,2021-06-02 11:17:34.322
2205713,10696,2021-06-09 20:50:51.785
2205725,10163,2021-06-10 13:09:46.772
2205782,7154,2021-06-21 18:54:15.634
2205783,11957,2021-06-28 17:47:07.117
2205929,23345,2021-06-14 17:32:08.569
2205951,17036,2021-06-09 18:46:31.595
2206072,23412,2021-06-10 21:49:07.48
2206077,4713,2021-06-29 16:39:00.26
2206209,1064,2021-06-06 13:20:17.916
2206237,16893,2021-06-14 21:02:58.777
2206255,23612,2021-06-24 17:54:39.951
2206276,3857,2021-06-07 17:27:33.962
2206279,23502,2021-06-11 08:09:48.955
2206290,14017,2021-06-28 06:04:55.025
2206305,13384,2021-06-07 12:20:30.631
2206344,23428,2021-06-12 18:33:49.654
2206373,24101,2021-06-14 12:19:03.253
2206406,15884,2021-06-01 13:42:06.798
2206413,12578,2021-06-17 14:26:22.885
2206554,15249,2021-06-11 13:51:27.158
2206639,10997,2021-06-04 19:54:15.983
2206682,15768,2021-06-14 17:45:22.925
2206817,27153,2021-06-01 07:13:51.06
2206981,2267,2021-06-02 21:01:56.078
2207113,13535,2021-06-29 19:00:36.322
2207119,1921,2021-06-23 14:09:18.113
2207218,7588,2021-06-19 17:03:17.919
2207238,11453,2021-06-23 19:44:23.648
2207242,573,2021-06-03 17:05:14.572
2207258,21868,2021-06-15 13:18:30.135
2207307,27177,2021-06-23 23:09:25.389
2207318,7154,2021-06-04 09:04:12.529
2207337,11327,2021-06-11 10:19:16.575
2207366,5874,2021-06-08 13:59:12.644
2207448,1582,2021-06-15 19:15:26.488
2207601,8609,2021-06-28 20:58:45.94
2207612,26377,2021-06-04 22:22:22.68
2207621,24380,2021-06-23 18:00:57.36
2207626,12274,2021-06-01 14:55:26.656
2207647,1368,2021-06-22 06:09:35.167
2207655,9046,2021-06-30 11:03:33.508
2207749,12845,2021-06-17 10:40:12.813
2207840,21408,2021-06-03 10:17:14.768
2207898,24803,2021-06-01 18:04:44.244
2208009,11321,2021-06-14 10:04:47.953
2208034,1812,2021-06-04 10:08:49.416
2208038,21900,2021-06-06 05:03:17.619
2208134,22071,2021-06-27 11:37:36.003
2208153,2915,2021-06-15 22:06:30.064
2208169,26853,2021-06-07 08:09:29.408
2208189,1368,2021-06-04 18:59:24.009
2208214,3389,2021-06-17 22:42:09.213
2208219,15862,2021-06-09 16:07:39.504
2208250,7625,2021-06-20 16:34:29.637
2208252,2632,2021-06-22 11:03:07.044
2208264,19310,2021-06-28 17:18:35.287
2208311,10918,2021-06-11 15:06:38.978
2208320,13914,2021-06-06 12:13:25.04
2208341,2103,2021-06-19 00:20:18.46
2208410,5198,2021-06-05 12:23:52.524
2208490,13914,2021-06-18 08:49:49.635
2208492,19310,2021-06-12 19:05:57.316
2208530,15485,2021-06-29 21:02:42.396
2208533,7400,2021-06-04 09:24:32.499
2208593,10909,2021-06-04 10:47:46.169
2208639,26295,2021-06-10 15:18:44.113
2208654,10997,2021-06-23 19:33:18.483
2208746,18419,2021-06-04 11:10:29.809
2208748,24630,2021-06-24 15:13:58.004
2208819,21098,2021-06-20 07:01:00.654
2208832,6182,2021-06-07 15:22:59.677
2208845,107,2021-06-15 08:22:28.40
2208850,23480,2021-06-23 17:41:15.85
2208852,22665,2021-06-12 18:55:03.892
2208925,16749,2021-06-19 21:29:24.316
2209014,19882,2021-06-04 09:47:17.729
2209043,16631,2021-06-02 15:16:53.73
2209066,21138,2021-06-16 10:01:49.973
2209129,23412,2021-06-05 19:55:31.614
2209139,26837,2021-06-23 17:57:31.079
2209220,2458,2021-06-14 10:19:07.969
2209260,23904,2021-06-21 17:05:39.273
2209264,17977,2021-06-04 20:57:08.166
2209295,12958,2021-06-27 07:30:37.294
2209301,25270,2021-06-10 11:23:20.533
2209308,23182,2021-06-28 08:37:52.381
2209343,15249,2021-06-10 06:42:48.549
2209430,7154,2021-06-02 09:15:29.387
2209465,14139,2021-06-18 18:58:10.59
2209470,20236,2021-06-03 08:34:52.459
2209471,12958,2021-06-23 17:56:47.987
2209477,25184,2021-06-27 20:27:21.839
2209509,20647,2021-06-29 12:08:14.192
2209545,12958,2021-06-14 13:52:09.795
2209599,21197,2021-06-20 21:26:39.158
2209819,17284,2021-06-05 09:56:39.055
2209846,27544,2021-06-24 20:42:09.902
2209890,3086,2021-06-25 08:38:05.364
2209898,7400,2021-06-17 18:48:53.843
2209951,3585,2021-06-14 19:01:41.975
2209966,13914,2021-06-12 13:39:33.844
2210007,22896,2021-06-12 07:53:43.479
2210105,9169,2021-06-08 07:54:16.938
2210117,16195,2021-06-16 18:51:17.262
2210121,17826,2021-06-23 17:55:55.689
2210156,25293,2021-06-15 19:15:15.801
2210179,23816,2021-06-29 15:35:11.071
2210202,26942,2021-06-01 17:12:49.784
2210221,14381,2021-06-14 16:42:46.009
2210222,26188,2021-06-29 15:58:18.834
2210255,16412,2021-06-06 17:26:58.943
2210277,15403,2021-06-28 13:15:24.136
2210300,2916,2021-06-19 11:10:46.516
2210358,107,2021-06-23 20:16:54.031
2210370,14580,2021-06-05 18:53:31.63
2210491,1213,2021-06-15 08:28:49.281
2210548,9166,2021-06-18 19:49:09.845
2210589,21257,2021-06-11 09:40:36.003
2210590,10314,2021-06-12 10:51:10.19
2210678,17949,2021-06-19 16:47:18.96
2210686,5070,2021-06-22 11:38:24.116
2210700,22352,2021-06-24 22:57:02.028
2210840,15565,2021-06-18 13:28:29.764
2210891,19346,2021-06-23 18:03:37.177
2210980,6187,2021-06-06 12:07:57.942
2211092,13115,2021-06-22 16:16:38.697
2211101,20437,2021-06-20 18:48:19.83
2211149,3213,2021-06-08 08:58:07.147
2211260,19020,2021-06-21 14:10:53.704
2211263,21939,2021-06-29 10:31:00.166
2211268,20437,2021-06-17 20:49:06.453
2211273,18626,2021-06-23 12:25:01.367
2211303,26060,2021-06-25 11:12:58.713
2211309,3648,2021-06-14 20:04:39.996
2211361,7083,2021-06-13 15:48:08.008
2211380,17570,2021-06-06 20:47:38.127
2211405,16479,2021-06-10 12:03:13.161
2211419,8467,2021-06-21 14:16:59.912
2211457,22567,2021-06-24 19:52:40.784
2211458,23774,2021-06-15 21:55:25.493
2211470,2916,2021-06-21 22:33:39.304
2211539,3946,2021-06-12 19:48:38.411
2211594,11693,2021-06-04 10:13:21.475
2211601,7400,2021-06-22 07:39:39.128
2211696,4130,2021-06-09 12:10:16.439
2211697,13737,2021-06-14 22:10:41.357
2211719,14146,2021-06-17 20:39:41.193
2211747,16479,2021-06-06 12:12:18.592
2211760,20798,2021-06-01 11:10:29.486
2211866,26720,2021-06-23 07:12:17.67
2211878,21683,2021-06-26 16:38:38.386
2211939,17288,2021-06-01 12:32:47.466
2211957,17659,2021-06-06 08:36:45.746
2211993,17036,2021-06-28 01:27:27.803
2212034,16412,2021-06-09 00:06:09.629
2212070,24823,2021-06-22 13:48:25.271
2212143,23551,2021-06-24 18:38:32.60
2212159,428,2021-06-11 09:44:22.69
2212170,17089,2021-06-24 18:19:26.311
2212182,11693,2021-06-22 11:01:07.038
2212199,13923,2021-06-09 17:05:48.995
2212291,12678,2021-06-23 17:16:41.947
2212307,23428,2021-06-03 17:23:24.293
2212330,24948,2021-06-10 20:53:39.866
2212365,25270,2021-06-06 18:31:52.295
2212454,21587,2021-06-13 22:54:09.537
2212474,6543,2021-06-05 15:43:34.257
2212525,13618,2021-06-10 18:21:43.667
2212607,16683,2021-06-19 11:16:36.716
2212624,23612,2021-06-23 12:13:07.714
2212711,12959,2021-06-12 10:11:24.805
2212720,20391,2021-06-07 13:10:44.141
2212786,18947,2021-06-18 19:29:19.003
2212787,14416,2021-06-23 15:36:06.967
2212814,11693,2021-06-05 06:44:22.961
2212865,8522,2021-06-01 14:24:02.143
2212913,26853,2021-06-27 13:01:17.341
2212943,20028,2021-06-15 19:33:55.439
2212946,26194,2021-06-06 08:57:30.456
2213082,9015,2021-06-19 15:44:06.659
2213107,4868,2021-06-09 19:03:39.202
2213123,26601,2021-06-25 11:58:24.959
2213259,2915,2021-06-03 16:37:00.551
2213284,20869,2021-06-24 13:52:12.157
2213315,4707,2021-06-20 08:11:10.035
2213381,4611,2021-06-20 12:54:27.939
2213383,15410,2021-06-15 08:53:13.87
2213409,228,2021-06-21 11:35:25.354
2213433,6315,2021-06-20 07:02:29.471
2213455,4649,2021-06-05 19:23:26.10
2213477,5199,2021-06-22 20:29:13.874
2213517,27096,2021-06-25 23:06:29.525
2213544,10696,2021-06-27 10:43:16.161
2213613,24945,2021-06-19 13:37:47.411
2213693,12662,2021-06-10 16:25:15.012
2213925,9219,2021-06-04 10:36:45.90
2213945,7400,2021-06-28 18:49:00.302
2213976,1802,2021-06-24 17:36:08.158
2214019,27800,2021-06-08 09:19:36.285
2214093,8861,2021-06-28 20:00:58.885
2214138,27062,2021-06-20 07:49:58.385
2214176,24469,2021-06-01 22:15:02.198
2214178,13951,2021-06-10 19:09:33.453
2214217,19768,2021-06-30 23:22:07.336
2214303,21035,2021-06-30 11:51:22.106
2214349,18859,2021-06-14 18:57:35.704
2214350,26100,2021-06-02 10:01:40.167
2214391,11693,2021-06-18 10:59:13.773
2214441,26884,2021-06-18 22:08:41.778
2214461,15501,2021-06-30 21:56:28.374
2214478,18732,2021-06-15 18:49:42.542
2214558,18523,2021-06-16 14:01:43.148
2214592,21778,2021-06-01 16:35:18.727
2214600,4130,2021-06-28 11:50:49.441
2214606,19882,2021-06-13 12:14:22.922
2214607,13986,2021-06-08 12:51:21.723
2214763,16505,2021-06-03 05:06:14.362
2214802,20770,2021-06-17 07:48:12.578
2214821,2378,2021-06-01 21:38:11.738
2214877,5070,2021-06-12 13:51:04.607
2214985,10997,2021-06-04 15:41:03.032
2214989,25273,2021-06-09 07:46:50.39
2215295,21616,2021-06-24 07:05:23.199
2215307,10427,2021-06-18 17:30:23.357
2215344,27077,2021-06-28 21:28:25.118
2215348,26853,2021-06-26 09:46:00.393
2215400,15157,2021-06-07 20:09:59.68
2215446,20236,2021-06-16 07:51:33.297
2215454,14723,2021-06-23 18:02:35.279
2215511,22247,2021-06-04 14:27:16.891
2215588,972,2021-06-30 19:52:16.742
2215592,21423,2021-06-03 07:10:06.969
2215647,15262,2021-06-12 07:55:51.421
2215652,18511,2021-06-24 09:21:08.181
2215663,27032,2021-06-29 09:19:05.195
2215665,16867,2021-06-08 21:24:31.28
2215710,6171,2021-06-06 12:42:27.292
2215781,10310,2021-06-04 10:47:54.148
2215791,6916,2021-06-13 13:12:37.055
2215866,13103,2021-06-30 20:28:35.476
2215897,15969,2021-06-30 20:33:17.578
2215923,4092,2021-06-04 11:02:54.417
2215960,13527,2021-06-10 14:31:22.122
2216036,23155,2021-06-12 16:48:52.877
2216092,8406,2021-06-01 06:40:58.519
2216253,21965,2021-06-01 15:53:53.472
2216281,375,2021-06-28 18:32:09.597
2216290,21655,2021-06-17 13:40:04.149
2216303,11753,2021-06-01 15:04:26.543
2216375,14136,2021-06-02 21:02:55.315
2216448,19462,2021-06-27 18:08:54.21
2216453,2378,2021-06-14 09:05:13.826
2216472,1206,2021-06-20 10:27:23.221
2216540,19150,2021-06-05 12:00:18.856
2216551,23412,2021-06-16 10:45:03.544
2216554,3946,2021-06-03 09:30:43.027
2216768,21778,2021-06-24 13:31:09.102
2216782,3423,2021-06-26 23:52:34.469
2216877,18969,2021-06-02 06:33:32.487
2216981,27225,2021-06-16 21:29:13.867
2216987,3710,2021-06-20 20:30:41.442
2216994,13028,2021-06-06 12:44:35.866
2217016,26720,2021-06-11 06:37:59.137
2217038,5350,2021-06-06 14:11:07.632
2217043,25593,2021-06-11 11:56:41.395
2217113,17964,2021-06-01 19:27:11.475
2217145,23345,2021-06-28 07:57:04.549
2217163,25118,2021-06-14 11:14:43.884
2217203,27225,2021-06-18 08:52:02.653
2217212,15881,2021-06-11 22:18:49.004
2217259,9115,2021-06-07 17:21:05.684
2217406,17075,2021-06-25 16:15:40.471
2217498,18432,2021-06-27 13:41:53.807
2217507,14816,2021-06-09 10:57:06.154
2217511,5288,2021-06-25 10:11:26.893
2217586,13986,2021-06-29 09:33:41.431
2217596,5070,2021-06-01 20:25:32.424
2217662,26060,2021-06-15 16:28:16.901
2217825,18723,2021-06-04 12:18:34.661
2217895,14136,2021-06-14 08:49:40.464
2217907,16922,2021-06-10 12:11:42.505
2217911,26803,2021-06-20 17:15:40.22
2218015,1103,2021-06-13 19:13:48.158
2218104,20247,2021-06-29 01:10:33.149
2218174,17570,2021-06-05 09:08:02.689
2218188,11624,2021-06-13 18:28:13.715
2218250,2065,2021-06-03 09:23:56.27
2218262,21398,2021-06-22 20:25:54.277
2218290,1206,2021-06-28 20:36:40.584
2218293,597,2021-06-19 11:15:20.638
2218308,11957,2021-06-27 11:26:44.436
2218349,22751,2021-06-20 13:28:58.205
2218391,13960,2021-06-01 22:17:28.411
2218509,24948,2021-06-04 17:02:06.732
2218519,27096,2021-06-28 21:11:51.713
2218544,18715,2021-06-08 22:01:54.525
2218561,26742,2021-06-15 16:28:39.733
2218611,27658,2021-06-18 11:46:43.091
2218652,10696,2021-06-29 20:06:31.465
2218758,8861,2021-06-10 13:27:10.805
2218827,15332,2021-06-20 11:04:19.17
2218850,9914,2021-06-12 18:37:38.938
2218866,3710,2021-06-17 20:43:36.205
2218941,27442,2021-06-23 17:38:42.641
2218943,27442,2021-06-21 20:38:48.182
